weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Wednesday,14,2011-01-12,0,0.0,0,0,44,44.0,44,44
Wednesday,14,2011-01-19,7,7.0,7,7,68,68.0,68,68
Wednesday,14,2011-01-26,0,0.0,0,0,36,36.0,36,36
Wednesday,14,2011-02-02,2,2.0,2,2,61,61.0,61,61
Wednesday,14,2011-02-09,2,2.0,2,2,56,56.0,56,56
Wednesday,14,2011-02-16,17,17.0,17,17,65,65.0,65,65
Wednesday,14,2011-02-23,17,17.0,17,17,61,61.0,61,61
Wednesday,14,2011-03-02,21,21.0,21,21,75,75.0,75,75
Wednesday,14,2011-03-09,10,10.0,10,10,61,61.0,61,61
Wednesday,14,2011-03-16,33,33.0,33,33,67,67.0,67,67
Wednesday,14,2011-03-23,13,13.0,13,13,71,71.0,71,71
Wednesday,14,2011-03-30,16,16.0,16,16,64,64.0,64,64
Wednesday,14,2011-04-06,35,35.0,35,35,80,80.0,80,80
Wednesday,14,2011-04-13,24,24.0,24,24,82,82.0,82,82
Wednesday,14,2011-04-20,33,33.0,33,33,115,115.0,115,115
Wednesday,14,2011-04-27,29,29.0,29,29,119,119.0,119,119
Wednesday,14,2011-05-04,13,13.0,13,13,94,94.0,94,94
Wednesday,14,2011-05-11,36,36.0,36,36,141,141.0,141,141
Wednesday,14,2011-05-18,44,44.0,44,44,94,94.0,94,94
Wednesday,14,2011-05-25,47,47.0,47,47,121,121.0,121,121
Wednesday,14,2011-06-01,40,40.0,40,40,105,105.0,105,105
Wednesday,14,2011-06-08,44,44.0,44,44,111,111.0,111,111
Wednesday,14,2011-06-15,50,50.0,50,50,128,128.0,128,128
Wednesday,14,2011-06-22,32,32.0,32,32,113,113.0,113,113
Wednesday,14,2011-06-29,50,50.0,50,50,138,138.0,138,138
Wednesday,14,2011-07-06,50,50.0,50,50,113,113.0,113,113
Wednesday,14,2011-07-13,27,27.0,27,27,89,89.0,89,89
Wednesday,14,2011-07-20,44,44.0,44,44,83,83.0,83,83
Wednesday,14,2011-07-27,20,20.0,20,20,107,107.0,107,107
Wednesday,14,2011-08-03,43,43.0,43,43,104,104.0,104,104
Wednesday,14,2011-08-10,62,62.0,62,62,116,116.0,116,116
Wednesday,14,2011-08-17,54,54.0,54,54,138,138.0,138,138
Wednesday,14,2011-08-24,77,77.0,77,77,127,127.0,127,127
Wednesday,14,2011-08-31,48,48.0,48,48,148,148.0,148,148
Wednesday,14,2011-09-07,1,1.0,1,1,24,24.0,24,24
Wednesday,14,2011-09-14,19,19.0,19,19,105,105.0,105,105
Wednesday,14,2011-09-21,40,40.0,40,40,139,139.0,139,139
Wednesday,14,2011-09-28,25,25.0,25,25,145,145.0,145,145
Wednesday,14,2011-10-05,34,34.0,34,34,156,156.0,156,156
Wednesday,14,2011-10-12,8,8.0,8,8,70,70.0,70,70
Wednesday,14,2011-10-19,17,17.0,17,17,80,80.0,80,80
Wednesday,14,2011-10-26,14,14.0,14,14,52,52.0,52,52
Wednesday,14,2011-11-02,40,40.0,40,40,132,132.0,132,132
Wednesday,14,2011-11-09,26,26.0,26,26,153,153.0,153,153
Wednesday,14,2011-11-16,12,12.0,12,12,49,49.0,49,49
Wednesday,14,2011-11-23,13,13.0,13,13,200,200.0,200,200
Wednesday,14,2011-11-30,13,13.0,13,13,99,99.0,99,99
Wednesday,14,2011-12-07,1,1.0,1,1,24,24.0,24,24
Wednesday,14,2011-12-14,17,17.0,17,17,134,134.0,134,134
Wednesday,14,2011-12-21,11,11.0,11,11,40,40.0,40,40
Wednesday,14,2011-12-28,24,24.0,24,24,96,96.0,96,96
Wednesday,14,2012-01-04,6,6.0,6,6,69,69.0,69,69
Wednesday,14,2012-01-11,3,3.0,3,3,70,70.0,70,70
Wednesday,14,2012-01-18,7,7.0,7,7,98,98.0,98,98
Wednesday,14,2012-01-25,53,53.0,53,53,107,107.0,107,107
Wednesday,14,2012-02-01,33,33.0,33,33,159,159.0,159,159
Wednesday,14,2012-02-08,8,8.0,8,8,100,100.0,100,100
Wednesday,14,2012-02-15,6,6.0,6,6,128,128.0,128,128
Wednesday,14,2012-02-22,35,35.0,35,35,142,142.0,142,142
Wednesday,14,2012-02-29,2,2.0,2,2,54,54.0,54,54
Wednesday,14,2012-03-07,38,38.0,38,38,137,137.0,137,137
Wednesday,14,2012-03-14,61,61.0,61,61,163,163.0,163,163
Wednesday,14,2012-03-21,74,74.0,74,74,151,151.0,151,151
Wednesday,14,2012-03-28,52,52.0,52,52,169,169.0,169,169
Wednesday,14,2012-04-04,82,82.0,82,82,176,176.0,176,176
Wednesday,14,2012-04-11,34,34.0,34,34,101,101.0,101,101
Wednesday,14,2012-04-18,8,8.0,8,8,43,43.0,43,43
Wednesday,14,2012-04-25,47,47.0,47,47,176,176.0,176,176
Wednesday,14,2012-05-02,51,51.0,51,51,189,189.0,189,189
Wednesday,14,2012-05-09,68,68.0,68,68,175,175.0,175,175
Wednesday,14,2012-05-16,42,42.0,42,42,221,221.0,221,221
Wednesday,14,2012-05-23,67,67.0,67,67,181,181.0,181,181
Wednesday,14,2012-05-30,44,44.0,44,44,208,208.0,208,208
Wednesday,14,2012-06-06,111,111.0,111,111,191,191.0,191,191
Wednesday,14,2012-06-13,98,98.0,98,98,222,222.0,222,222
Wednesday,14,2012-06-20,56,56.0,56,56,134,134.0,134,134
Wednesday,14,2012-06-27,78,78.0,78,78,192,192.0,192,192
Wednesday,14,2012-07-04,190,190.0,190,190,357,357.0,357,357
Wednesday,14,2012-07-11,66,66.0,66,66,175,175.0,175,175
Wednesday,14,2012-07-18,54,54.0,54,54,116,116.0,116,116
Wednesday,14,2012-07-25,88,88.0,88,88,159,159.0,159,159
Wednesday,14,2012-08-01,88,88.0,88,88,175,175.0,175,175
Wednesday,14,2012-08-08,63,63.0,63,63,173,173.0,173,173
Wednesday,14,2012-08-15,94,94.0,94,94,161,161.0,161,161
Wednesday,14,2012-08-22,82,82.0,82,82,184,184.0,184,184
Wednesday,14,2012-08-29,87,87.0,87,87,214,214.0,214,214
Wednesday,14,2012-09-05,34,34.0,34,34,177,177.0,177,177
Wednesday,14,2012-09-12,78,78.0,78,78,200,200.0,200,200
Wednesday,14,2012-09-19,59,59.0,59,59,227,227.0,227,227
Wednesday,14,2012-09-26,60,60.0,60,60,217,217.0,217,217
Wednesday,14,2012-10-03,56,56.0,56,56,195,195.0,195,195
Wednesday,14,2012-10-10,63,63.0,63,63,208,208.0,208,208
Wednesday,14,2012-10-17,82,82.0,82,82,188,188.0,188,188
Wednesday,14,2012-10-24,64,64.0,64,64,237,237.0,237,237
Wednesday,14,2012-10-31,45,45.0,45,45,179,179.0,179,179
Wednesday,14,2012-11-07,19,19.0,19,19,142,142.0,142,142
Wednesday,14,2012-11-14,20,20.0,20,20,161,161.0,161,161
Wednesday,14,2012-11-21,84,84.0,84,84,329,329.0,329,329
Wednesday,14,2012-11-28,15,15.0,15,15,161,161.0,161,161
Wednesday,14,2012-12-05,39,39.0,39,39,179,179.0,179,179
Wednesday,14,2012-12-12,34,34.0,34,34,191,191.0,191,191
Wednesday,14,2012-12-19,33,33.0,33,33,185,185.0,185,185
Wednesday,14,2012-12-26,0,0.0,0,0,20,20.0,20,20
Wednesday,15,2011-01-05,7,7.0,7,7,55,55.0,55,55
Wednesday,15,2011-01-12,1,1.0,1,1,48,48.0,48,48
Wednesday,15,2011-01-19,4,4.0,4,4,78,78.0,78,78
Wednesday,15,2011-01-26,1,1.0,1,1,42,42.0,42,42
Wednesday,15,2011-02-02,10,10.0,10,10,66,66.0,66,66
Wednesday,15,2011-02-09,3,3.0,3,3,61,61.0,61,61
Wednesday,15,2011-02-16,35,35.0,35,35,82,82.0,82,82
Wednesday,15,2011-02-23,18,18.0,18,18,54,54.0,54,54
Wednesday,15,2011-03-02,19,19.0,19,19,91,91.0,91,91
Wednesday,15,2011-03-09,15,15.0,15,15,64,64.0,64,64
Wednesday,15,2011-03-16,22,22.0,22,22,79,79.0,79,79
Wednesday,15,2011-03-23,11,11.0,11,11,74,74.0,74,74
Wednesday,15,2011-03-30,14,14.0,14,14,56,56.0,56,56
Wednesday,15,2011-04-06,34,34.0,34,34,83,83.0,83,83
Wednesday,15,2011-04-13,12,12.0,12,12,69,69.0,69,69
Wednesday,15,2011-04-20,32,32.0,32,32,113,113.0,113,113
Wednesday,15,2011-04-27,18,18.0,18,18,120,120.0,120,120
Wednesday,15,2011-05-04,22,22.0,22,22,107,107.0,107,107
Wednesday,15,2011-05-11,48,48.0,48,48,131,131.0,131,131
Wednesday,15,2011-05-18,34,34.0,34,34,133,133.0,133,133
Wednesday,15,2011-05-25,37,37.0,37,37,145,145.0,145,145
Wednesday,15,2011-06-01,25,25.0,25,25,127,127.0,127,127
Wednesday,15,2011-06-08,28,28.0,28,28,100,100.0,100,100
Wednesday,15,2011-06-15,33,33.0,33,33,131,131.0,131,131
Wednesday,15,2011-06-22,32,32.0,32,32,114,114.0,114,114
Wednesday,15,2011-06-29,43,43.0,43,43,146,146.0,146,146
Wednesday,15,2011-07-06,55,55.0,55,55,130,130.0,130,130
Wednesday,15,2011-07-13,13,13.0,13,13,33,33.0,33,33
Wednesday,15,2011-07-20,36,36.0,36,36,102,102.0,102,102
Wednesday,15,2011-07-27,37,37.0,37,37,103,103.0,103,103
Wednesday,15,2011-08-03,31,31.0,31,31,87,87.0,87,87
Wednesday,15,2011-08-10,53,53.0,53,53,141,141.0,141,141
Wednesday,15,2011-08-17,42,42.0,42,42,117,117.0,117,117
Wednesday,15,2011-08-24,63,63.0,63,63,141,141.0,141,141
Wednesday,15,2011-08-31,34,34.0,34,34,138,138.0,138,138
Wednesday,15,2011-09-07,3,3.0,3,3,55,55.0,55,55
Wednesday,15,2011-09-14,30,30.0,30,30,146,146.0,146,146
Wednesday,15,2011-09-21,43,43.0,43,43,142,142.0,142,142
Wednesday,15,2011-09-28,35,35.0,35,35,146,146.0,146,146
Wednesday,15,2011-10-05,35,35.0,35,35,147,147.0,147,147
Wednesday,15,2011-10-12,3,3.0,3,3,42,42.0,42,42
Wednesday,15,2011-10-19,21,21.0,21,21,99,99.0,99,99
Wednesday,15,2011-10-26,11,11.0,11,11,59,59.0,59,59
Wednesday,15,2011-11-02,26,26.0,26,26,161,161.0,161,161
Wednesday,15,2011-11-09,21,21.0,21,21,130,130.0,130,130
Wednesday,15,2011-11-16,16,16.0,16,16,50,50.0,50,50
Wednesday,15,2011-11-23,13,13.0,13,13,194,194.0,194,194
Wednesday,15,2011-11-30,11,11.0,11,11,104,104.0,104,104
Wednesday,15,2011-12-07,5,5.0,5,5,25,25.0,25,25
Wednesday,15,2011-12-14,24,24.0,24,24,143,143.0,143,143
Wednesday,15,2011-12-21,4,4.0,4,4,57,57.0,57,57
Wednesday,15,2011-12-28,16,16.0,16,16,101,101.0,101,101
Wednesday,15,2012-01-04,9,9.0,9,9,81,81.0,81,81
Wednesday,15,2012-01-11,6,6.0,6,6,73,73.0,73,73
Wednesday,15,2012-01-18,8,8.0,8,8,122,122.0,122,122
Wednesday,15,2012-01-25,30,30.0,30,30,125,125.0,125,125
Wednesday,15,2012-02-01,25,25.0,25,25,169,169.0,169,169
Wednesday,15,2012-02-08,5,5.0,5,5,49,49.0,49,49
Wednesday,15,2012-02-15,7,7.0,7,7,164,164.0,164,164
Wednesday,15,2012-02-22,34,34.0,34,34,161,161.0,161,161
Wednesday,15,2012-02-29,3,3.0,3,3,87,87.0,87,87
Wednesday,15,2012-03-07,44,44.0,44,44,165,165.0,165,165
Wednesday,15,2012-03-14,86,86.0,86,86,197,197.0,197,197
Wednesday,15,2012-03-21,68,68.0,68,68,175,175.0,175,175
Wednesday,15,2012-03-28,47,47.0,47,47,152,152.0,152,152
Wednesday,15,2012-04-04,86,86.0,86,86,182,182.0,182,182
Wednesday,15,2012-04-11,50,50.0,50,50,152,152.0,152,152
Wednesday,15,2012-04-18,10,10.0,10,10,88,88.0,88,88
Wednesday,15,2012-04-25,47,47.0,47,47,182,182.0,182,182
Wednesday,15,2012-05-02,52,52.0,52,52,204,204.0,204,204
Wednesday,15,2012-05-09,68,68.0,68,68,191,191.0,191,191
Wednesday,15,2012-05-16,52,52.0,52,52,222,222.0,222,222
Wednesday,15,2012-05-23,65,65.0,65,65,192,192.0,192,192
Wednesday,15,2012-05-30,54,54.0,54,54,221,221.0,221,221
Wednesday,15,2012-06-06,75,75.0,75,75,225,225.0,225,225
Wednesday,15,2012-06-13,65,65.0,65,65,216,216.0,216,216
Wednesday,15,2012-06-20,36,36.0,36,36,143,143.0,143,143
Wednesday,15,2012-06-27,61,61.0,61,61,188,188.0,188,188
Wednesday,15,2012-07-04,155,155.0,155,155,299,299.0,299,299
Wednesday,15,2012-07-11,56,56.0,56,56,220,220.0,220,220
Wednesday,15,2012-07-18,42,42.0,42,42,152,152.0,152,152
Wednesday,15,2012-07-25,94,94.0,94,94,223,223.0,223,223
Wednesday,15,2012-08-01,89,89.0,89,89,206,206.0,206,206
Wednesday,15,2012-08-08,110,110.0,110,110,168,168.0,168,168
Wednesday,15,2012-08-15,70,70.0,70,70,196,196.0,196,196
Wednesday,15,2012-08-22,94,94.0,94,94,222,222.0,222,222
Wednesday,15,2012-08-29,96,96.0,96,96,242,242.0,242,242
Wednesday,15,2012-09-05,41,41.0,41,41,204,204.0,204,204
Wednesday,15,2012-09-12,75,75.0,75,75,243,243.0,243,243
Wednesday,15,2012-09-19,57,57.0,57,57,254,254.0,254,254
Wednesday,15,2012-09-26,69,69.0,69,69,231,231.0,231,231
Wednesday,15,2012-10-03,59,59.0,59,59,260,260.0,260,260
Wednesday,15,2012-10-10,58,58.0,58,58,261,261.0,261,261
Wednesday,15,2012-10-17,62,62.0,62,62,239,239.0,239,239
Wednesday,15,2012-10-24,63,63.0,63,63,245,245.0,245,245
Wednesday,15,2012-10-31,33,33.0,33,33,197,197.0,197,197
Wednesday,15,2012-11-07,20,20.0,20,20,178,178.0,178,178
Wednesday,15,2012-11-14,32,32.0,32,32,228,228.0,228,228
Wednesday,15,2012-11-21,68,68.0,68,68,381,381.0,381,381
Wednesday,15,2012-11-28,7,7.0,7,7,172,172.0,172,172
Wednesday,15,2012-12-05,20,20.0,20,20,265,265.0,265,265
Wednesday,15,2012-12-12,21,21.0,21,21,207,207.0,207,207
Wednesday,15,2012-12-19,28,28.0,28,28,209,209.0,209,209
Wednesday,15,2012-12-26,0,0.0,0,0,13,13.0,13,13
Wednesday,16,2011-01-05,4,4.0,4,4,85,85.0,85,85
Wednesday,16,2011-01-12,5,5.0,5,5,63,63.0,63,63
Wednesday,16,2011-01-19,10,10.0,10,10,94,94.0,94,94
Wednesday,16,2011-01-26,1,1.0,1,1,35,35.0,35,35
Wednesday,16,2011-02-02,8,8.0,8,8,95,95.0,95,95
Wednesday,16,2011-02-09,7,7.0,7,7,72,72.0,72,72
Wednesday,16,2011-02-16,26,26.0,26,26,96,96.0,96,96
Wednesday,16,2011-02-23,15,15.0,15,15,79,79.0,79,79
Wednesday,16,2011-03-02,27,27.0,27,27,112,112.0,112,112
Wednesday,16,2011-03-09,10,10.0,10,10,102,102.0,102,102
Wednesday,16,2011-03-16,30,30.0,30,30,121,121.0,121,121
Wednesday,16,2011-03-23,13,13.0,13,13,123,123.0,123,123
Wednesday,16,2011-03-30,0,0.0,0,0,36,36.0,36,36
Wednesday,16,2011-04-06,27,27.0,27,27,142,142.0,142,142
Wednesday,16,2011-04-13,23,23.0,23,23,119,119.0,119,119
Wednesday,16,2011-04-20,54,54.0,54,54,201,201.0,201,201
Wednesday,16,2011-04-27,29,29.0,29,29,189,189.0,189,189
Wednesday,16,2011-05-04,22,22.0,22,22,173,173.0,173,173
Wednesday,16,2011-05-11,49,49.0,49,49,240,240.0,240,240
Wednesday,16,2011-05-18,53,53.0,53,53,241,241.0,241,241
Wednesday,16,2011-05-25,61,61.0,61,61,238,238.0,238,238
Wednesday,16,2011-06-01,39,39.0,39,39,227,227.0,227,227
Wednesday,16,2011-06-08,34,34.0,34,34,199,199.0,199,199
Wednesday,16,2011-06-15,47,47.0,47,47,265,265.0,265,265
Wednesday,16,2011-06-22,34,34.0,34,34,224,224.0,224,224
Wednesday,16,2011-06-29,60,60.0,60,60,268,268.0,268,268
Wednesday,16,2011-07-06,57,57.0,57,57,218,218.0,218,218
Wednesday,16,2011-07-13,23,23.0,23,23,118,118.0,118,118
Wednesday,16,2011-07-20,30,30.0,30,30,204,204.0,204,204
Wednesday,16,2011-07-27,40,40.0,40,40,228,228.0,228,228
Wednesday,16,2011-08-03,21,21.0,21,21,129,129.0,129,129
Wednesday,16,2011-08-10,76,76.0,76,76,206,206.0,206,206
Wednesday,16,2011-08-17,62,62.0,62,62,238,238.0,238,238
Wednesday,16,2011-08-24,49,49.0,49,49,222,222.0,222,222
Wednesday,16,2011-08-31,46,46.0,46,46,263,263.0,263,263
Wednesday,16,2011-09-07,7,7.0,7,7,137,137.0,137,137
Wednesday,16,2011-09-14,36,36.0,36,36,241,241.0,241,241
Wednesday,16,2011-09-21,51,51.0,51,51,230,230.0,230,230
Wednesday,16,2011-09-28,39,39.0,39,39,241,241.0,241,241
Wednesday,16,2011-10-05,37,37.0,37,37,245,245.0,245,245
Wednesday,16,2011-10-12,5,5.0,5,5,50,50.0,50,50
Wednesday,16,2011-10-19,21,21.0,21,21,180,180.0,180,180
Wednesday,16,2011-10-26,17,17.0,17,17,196,196.0,196,196
Wednesday,16,2011-11-02,35,35.0,35,35,231,231.0,231,231
Wednesday,16,2011-11-09,24,24.0,24,24,257,257.0,257,257
Wednesday,16,2011-11-16,13,13.0,13,13,110,110.0,110,110
Wednesday,16,2011-11-23,4,4.0,4,4,169,169.0,169,169
Wednesday,16,2011-11-30,27,27.0,27,27,199,199.0,199,199
Wednesday,16,2011-12-07,3,3.0,3,3,28,28.0,28,28
Wednesday,16,2011-12-14,12,12.0,12,12,233,233.0,233,233
Wednesday,16,2011-12-21,6,6.0,6,6,95,95.0,95,95
Wednesday,16,2011-12-28,23,23.0,23,23,144,144.0,144,144
Wednesday,16,2012-01-04,8,8.0,8,8,123,123.0,123,123
Wednesday,16,2012-01-11,6,6.0,6,6,112,112.0,112,112
Wednesday,16,2012-01-18,13,13.0,13,13,163,163.0,163,163
Wednesday,16,2012-01-25,29,29.0,29,29,217,217.0,217,217
Wednesday,16,2012-02-01,22,22.0,22,22,261,261.0,261,261
Wednesday,16,2012-02-08,2,2.0,2,2,73,73.0,73,73
Wednesday,16,2012-02-15,9,9.0,9,9,222,222.0,222,222
Wednesday,16,2012-02-22,30,30.0,30,30,268,268.0,268,268
Wednesday,16,2012-02-29,5,5.0,5,5,162,162.0,162,162
Wednesday,16,2012-03-07,34,34.0,34,34,254,254.0,254,254
Wednesday,16,2012-03-14,78,78.0,78,78,278,278.0,278,278
Wednesday,16,2012-03-21,91,91.0,91,91,287,287.0,287,287
Wednesday,16,2012-03-28,51,51.0,51,51,170,170.0,170,170
Wednesday,16,2012-04-04,86,86.0,86,86,304,304.0,304,304
Wednesday,16,2012-04-11,51,51.0,51,51,256,256.0,256,256
Wednesday,16,2012-04-18,36,36.0,36,36,199,199.0,199,199
Wednesday,16,2012-04-25,49,49.0,49,49,327,327.0,327,327
Wednesday,16,2012-05-02,54,54.0,54,54,313,313.0,313,313
Wednesday,16,2012-05-09,68,68.0,68,68,289,289.0,289,289
Wednesday,16,2012-05-16,70,70.0,70,70,376,376.0,376,376
Wednesday,16,2012-05-23,62,62.0,62,62,216,216.0,216,216
Wednesday,16,2012-05-30,46,46.0,46,46,352,352.0,352,352
Wednesday,16,2012-06-06,107,107.0,107,107,345,345.0,345,345
Wednesday,16,2012-06-13,72,72.0,72,72,320,320.0,320,320
Wednesday,16,2012-06-20,51,51.0,51,51,284,284.0,284,284
Wednesday,16,2012-06-27,55,55.0,55,55,337,337.0,337,337
Wednesday,16,2012-07-04,163,163.0,163,163,226,226.0,226,226
Wednesday,16,2012-07-11,53,53.0,53,53,358,358.0,358,358
Wednesday,16,2012-07-18,34,34.0,34,34,190,190.0,190,190
Wednesday,16,2012-07-25,91,91.0,91,91,393,393.0,393,393
Wednesday,16,2012-08-01,93,93.0,93,93,386,386.0,386,386
Wednesday,16,2012-08-08,113,113.0,113,113,328,328.0,328,328
Wednesday,16,2012-08-15,91,91.0,91,91,340,340.0,340,340
Wednesday,16,2012-08-22,102,102.0,102,102,358,358.0,358,358
Wednesday,16,2012-08-29,104,104.0,104,104,389,389.0,389,389
Wednesday,16,2012-09-05,86,86.0,86,86,344,344.0,344,344
Wednesday,16,2012-09-12,90,90.0,90,90,419,419.0,419,419
Wednesday,16,2012-09-19,69,69.0,69,69,397,397.0,397,397
Wednesday,16,2012-09-26,71,71.0,71,71,397,397.0,397,397
Wednesday,16,2012-10-03,42,42.0,42,42,436,436.0,436,436
Wednesday,16,2012-10-10,92,92.0,92,92,474,474.0,474,474
Wednesday,16,2012-10-17,70,70.0,70,70,396,396.0,396,396
Wednesday,16,2012-10-24,67,67.0,67,67,465,465.0,465,465
Wednesday,16,2012-10-31,51,51.0,51,51,373,373.0,373,373
Wednesday,16,2012-11-07,23,23.0,23,23,250,250.0,250,250
Wednesday,16,2012-11-14,31,31.0,31,31,290,290.0,290,290
Wednesday,16,2012-11-21,59,59.0,59,59,410,410.0,410,410
Wednesday,16,2012-11-28,9,9.0,9,9,316,316.0,316,316
Wednesday,16,2012-12-05,23,23.0,23,23,354,354.0,354,354
Wednesday,16,2012-12-12,19,19.0,19,19,310,310.0,310,310
Wednesday,16,2012-12-19,37,37.0,37,37,297,297.0,297,297
Wednesday,16,2012-12-26,0,0.0,0,0,13,13.0,13,13
Wednesday,17,2011-01-05,4,4.0,4,4,186,186.0,186,186
Wednesday,17,2011-01-12,0,0.0,0,0,139,139.0,139,139
Wednesday,17,2011-01-19,7,7.0,7,7,190,190.0,190,190
Wednesday,17,2011-01-26,0,0.0,0,0,26,26.0,26,26
Wednesday,17,2011-02-02,7,7.0,7,7,183,183.0,183,183
Wednesday,17,2011-02-09,9,9.0,9,9,157,157.0,157,157
Wednesday,17,2011-02-16,11,11.0,11,11,244,244.0,244,244
Wednesday,17,2011-02-23,15,15.0,15,15,207,207.0,207,207
Wednesday,17,2011-03-02,30,30.0,30,30,238,238.0,238,238
Wednesday,17,2011-03-09,18,18.0,18,18,176,176.0,176,176
Wednesday,17,2011-03-16,37,37.0,37,37,216,216.0,216,216
Wednesday,17,2011-03-23,28,28.0,28,28,245,245.0,245,245
Wednesday,17,2011-03-30,11,11.0,11,11,105,105.0,105,105
Wednesday,17,2011-04-06,53,53.0,53,53,303,303.0,303,303
Wednesday,17,2011-04-13,25,25.0,25,25,284,284.0,284,284
Wednesday,17,2011-04-20,34,34.0,34,34,398,398.0,398,398
Wednesday,17,2011-04-27,63,63.0,63,63,458,458.0,458,458
Wednesday,17,2011-05-04,22,22.0,22,22,388,388.0,388,388
Wednesday,17,2011-05-11,17,17.0,17,17,242,242.0,242,242
Wednesday,17,2011-05-18,78,78.0,78,78,487,487.0,487,487
Wednesday,17,2011-05-25,77,77.0,77,77,524,524.0,524,524
Wednesday,17,2011-06-01,52,52.0,52,52,434,434.0,434,434
Wednesday,17,2011-06-08,80,80.0,80,80,426,426.0,426,426
Wednesday,17,2011-06-15,83,83.0,83,83,555,555.0,555,555
Wednesday,17,2011-06-22,67,67.0,67,67,462,462.0,462,462
Wednesday,17,2011-06-29,78,78.0,78,78,492,492.0,492,492
Wednesday,17,2011-07-06,79,79.0,79,79,517,517.0,517,517
Wednesday,17,2011-07-13,70,70.0,70,70,418,418.0,418,418
Wednesday,17,2011-07-20,50,50.0,50,50,405,405.0,405,405
Wednesday,17,2011-07-27,81,81.0,81,81,491,491.0,491,491
Wednesday,17,2011-08-03,47,47.0,47,47,378,378.0,378,378
Wednesday,17,2011-08-10,71,71.0,71,71,513,513.0,513,513
Wednesday,17,2011-08-17,46,46.0,46,46,506,506.0,506,506
Wednesday,17,2011-08-24,83,83.0,83,83,484,484.0,484,484
Wednesday,17,2011-08-31,83,83.0,83,83,525,525.0,525,525
Wednesday,17,2011-09-07,21,21.0,21,21,264,264.0,264,264
Wednesday,17,2011-09-14,87,87.0,87,87,512,512.0,512,512
Wednesday,17,2011-09-21,61,61.0,61,61,475,475.0,475,475
Wednesday,17,2011-09-28,64,64.0,64,64,527,527.0,527,527
Wednesday,17,2011-10-05,66,66.0,66,66,525,525.0,525,525
Wednesday,17,2011-10-12,16,16.0,16,16,235,235.0,235,235
Wednesday,17,2011-10-19,11,11.0,11,11,170,170.0,170,170
Wednesday,17,2011-10-26,40,40.0,40,40,414,414.0,414,414
Wednesday,17,2011-11-02,30,30.0,30,30,523,523.0,523,523
Wednesday,17,2011-11-09,27,27.0,27,27,458,458.0,458,458
Wednesday,17,2011-11-16,17,17.0,17,17,216,216.0,216,216
Wednesday,17,2011-11-23,7,7.0,7,7,156,156.0,156,156
Wednesday,17,2011-11-30,15,15.0,15,15,365,365.0,365,365
Wednesday,17,2011-12-07,4,4.0,4,4,48,48.0,48,48
Wednesday,17,2011-12-14,19,19.0,19,19,377,377.0,377,377
Wednesday,17,2011-12-21,3,3.0,3,3,226,226.0,226,226
Wednesday,17,2011-12-28,25,25.0,25,25,225,225.0,225,225
Wednesday,17,2012-01-04,9,9.0,9,9,272,272.0,272,272
Wednesday,17,2012-01-11,6,6.0,6,6,128,128.0,128,128
Wednesday,17,2012-01-18,8,8.0,8,8,338,338.0,338,338
Wednesday,17,2012-01-25,27,27.0,27,27,443,443.0,443,443
Wednesday,17,2012-02-01,31,31.0,31,31,508,508.0,508,508
Wednesday,17,2012-02-08,8,8.0,8,8,147,147.0,147,147
Wednesday,17,2012-02-15,17,17.0,17,17,470,470.0,470,470
Wednesday,17,2012-02-22,43,43.0,43,43,486,486.0,486,486
Wednesday,17,2012-02-29,7,7.0,7,7,246,246.0,246,246
Wednesday,17,2012-03-07,58,58.0,58,58,554,554.0,554,554
Wednesday,17,2012-03-14,140,140.0,140,140,642,642.0,642,642
Wednesday,17,2012-03-21,113,113.0,113,113,616,616.0,616,616
Wednesday,17,2012-03-28,72,72.0,72,72,532,532.0,532,532
Wednesday,17,2012-04-04,99,99.0,99,99,645,645.0,645,645
Wednesday,17,2012-04-11,52,52.0,52,52,527,527.0,527,527
Wednesday,17,2012-04-18,46,46.0,46,46,442,442.0,442,442
Wednesday,17,2012-04-25,68,68.0,68,68,664,664.0,664,664
Wednesday,17,2012-05-02,70,70.0,70,70,659,659.0,659,659
Wednesday,17,2012-05-09,76,76.0,76,76,629,629.0,629,629
Wednesday,17,2012-05-16,104,104.0,104,104,769,769.0,769,769
Wednesday,17,2012-05-23,45,45.0,45,45,240,240.0,240,240
Wednesday,17,2012-05-30,83,83.0,83,83,756,756.0,756,756
Wednesday,17,2012-06-06,72,72.0,72,72,652,652.0,652,652
Wednesday,17,2012-06-13,75,75.0,75,75,782,782.0,782,782
Wednesday,17,2012-06-20,80,80.0,80,80,611,611.0,611,611
Wednesday,17,2012-06-27,113,113.0,113,113,730,730.0,730,730
Wednesday,17,2012-07-04,161,161.0,161,161,253,253.0,253,253
Wednesday,17,2012-07-11,90,90.0,90,90,740,740.0,740,740
Wednesday,17,2012-07-18,35,35.0,35,35,335,335.0,335,335
Wednesday,17,2012-07-25,130,130.0,130,130,783,783.0,783,783
Wednesday,17,2012-08-01,103,103.0,103,103,734,734.0,734,734
Wednesday,17,2012-08-08,107,107.0,107,107,751,751.0,751,751
Wednesday,17,2012-08-15,102,102.0,102,102,749,749.0,749,749
Wednesday,17,2012-08-22,72,72.0,72,72,711,711.0,711,711
Wednesday,17,2012-08-29,108,108.0,108,108,762,762.0,762,762
